timestamp_ms,x,y,event_type,button,dx,dy
775069308,976,695,move,,0,0
775069310,977,694,move,,0,0
775069311,977,694,move,,0,0
775069312,978,694,move,,0,0
775069313,979,694,move,,0,0
775069315,979,694,move,,0,0
775069316,980,694,move,,0,0
775069317,980,693,move,,0,0
775069318,981,693,move,,0,0
775069320,981,693,move,,0,0
775069321,981,692,move,,0,0
775069322,982,692,move,,0,0
775069324,983,692,move,,0,0
775069325,983,692,move,,0,0
775069327,984,691,move,,0,0
775069329,984,691,move,,0,0
775069330,984,691,move,,0,0
775069331,985,691,move,,0,0
775069333,985,691,move,,0,0
775069334,985,690,move,,0,0
775069335,986,690,move,,0,0
775069338,987,690,move,,0,0
775069340,987,690,move,,0,0
775069342,988,689,move,,0,0
775069345,988,689,move,,0,0
775069346,988,688,move,,0,0
775069347,989,688,move,,0,0
775069350,989,688,move,,0,0
775069352,990,688,move,,0,0
775069355,991,687,move,,0,0
775069358,991,687,move,,0,0
775069361,992,687,move,,0,0
775069365,992,687,move,,0,0
775069369,992,686,move,,0,0
775069370,993,686,move,,0,0
775069507,993,686,move,,0,0
775069669,993,686,move,,0,0
775069825,993,686,move,,0,0
775069895,992,686,move,,0,0
775069898,992,686,move,,0,0
775069909,992,686,move,,0,0
775069923,991,686,move,,0,0
775069999,990,686,move,,0,0
775070004,990,686,move,,0,0
775070004,990,686,move,,0,0
775070008,989,686,move,,0,0
775070012,989,687,move,,0,0
775070014,989,687,move,,0,0
775070016,989,687,move,,0,0
775070019,988,687,move,,0,0
775070020,988,688,move,,0,0
775070024,988,688,move,,0,0
775070025,988,689,move,,0,0
775070029,987,689,move,,0,0
775070030,987,689,move,,0,0
775070037,986,690,move,,0,0
775070076,986,690,move,,0,0
775070081,985,690,move,,0,0
775070083,985,690,move,,0,0
775070085,985,690,move,,0,0
775070089,984,690,move,,0,0
775070092,984,690,move,,0,0
775070093,984,690,move,,0,0
775070097,983,690,move,,0,0
775070101,982,690,move,,0,0
775070106,982,690,move,,0,0
775070110,981,690,move,,0,0
775070114,981,690,move,,0,0
775070119,980,690,move,,0,0
775070126,980,690,move,,0,0
775070423,980,689,move,,0,0
775070427,980,688,move,,0,0
775070430,980,688,move,,0,0
775070434,980,687,move,,0,0
775070436,980,687,move,,0,0
775070439,980,686,move,,0,0
775070441,980,686,move,,0,0
775070443,980,685,move,,0,0
775070446,980,684,move,,0,0
775070448,980,684,move,,0,0
775070449,980,683,move,,0,0
775070451,980,683,move,,0,0
775070452,980,683,move,,0,0
775070453,980,682,move,,0,0
775070454,980,682,move,,0,0
775070456,980,681,move,,0,0
775070457,980,680,move,,0,0
775070458,980,680,move,,0,0
775070459,980,680,move,,0,0
775070460,980,679,move,,0,0
775070461,980,679,move,,0,0
775070463,981,678,move,,0,0
775070464,981,678,move,,0,0
775070465,981,677,move,,0,0
775070466,981,677,move,,0,0
775070467,981,676,move,,0,0
775070468,981,676,move,,0,0
775070469,981,675,move,,0,0
775070470,982,675,move,,0,0
775070472,982,674,move,,0,0
775070473,983,674,move,,0,0
775070474,983,673,move,,0,0
775070475,983,672,move,,0,0
775070476,983,672,move,,0,0
775070477,984,671,move,,0,0
775070479,984,671,move,,0,0
775070480,984,670,move,,0,0
775070481,985,670,move,,0,0
775070482,985,669,move,,0,0
775070483,985,668,move,,0,0
775070484,986,668,move,,0,0
775070485,987,667,move,,0,0
775070486,987,667,move,,0,0
775070487,987,666,move,,0,0
775070488,988,666,move,,0,0
775070489,988,665,move,,0,0
775070490,988,665,move,,0,0
775070491,989,665,move,,0,0
775070492,989,664,move,,0,0
775070493,989,663,move,,0,0
775070494,990,663,move,,0,0
775070495,990,662,move,,0,0
775070496,991,662,move,,0,0
775070497,991,661,move,,0,0
775070499,992,661,move,,0,0
775070500,992,660,move,,0,0
775070501,992,659,move,,0,0
775070502,993,659,move,,0,0
775070503,993,659,move,,0,0
775070504,993,658,move,,0,0
775070505,994,658,move,,0,0
775070506,994,657,move,,0,0
775070507,995,657,move,,0,0
775070508,995,656,move,,0,0
775070510,996,655,move,,0,0
775070511,996,655,move,,0,0
775070512,997,654,move,,0,0
775070513,997,654,move,,0,0
775070514,997,653,move,,0,0
775070515,998,653,move,,0,0
775070516,999,652,move,,0,0
775070517,999,651,move,,0,0
775070519,999,651,move,,0,0
775070519,1000,650,move,,0,0
775070520,1000,650,move,,0,0
775070521,1000,649,move,,0,0
775070522,1001,649,move,,0,0
775070523,1001,648,move,,0,0
775070524,1001,647,move,,0,0
775070525,1002,647,move,,0,0
775070526,1002,646,move,,0,0
775070527,1002,646,move,,0,0
775070529,1003,645,move,,0,0
775070530,1003,645,move,,0,0
775070531,1003,644,move,,0,0
775070532,1004,644,move,,0,0
775070533,1004,643,move,,0,0
775070535,1004,643,move,,0,0
775070537,1004,642,move,,0,0
775070538,1004,642,move,,0,0
775070540,1004,641,move,,0,0
775070542,1004,641,move,,0,0
775070545,1004,640,move,,0,0
775070547,1004,639,move,,0,0
775070549,1004,639,move,,0,0
775070552,1004,638,move,,0,0
775070555,1004,638,move,,0,0
775070559,1004,637,move,,0,0
775070563,1004,637,move,,0,0
775070567,1004,636,move,,0,0
775070574,1004,636,move,,0,0
775070585,1005,636,move,,0,0
775070931,1005,635,move,,0,0
775070933,1005,634,move,,0,0
775070935,1005,634,move,,0,0
775070937,1005,633,move,,0,0
775070939,1005,633,move,,0,0
775070941,1005,632,move,,0,0
775070943,1005,632,move,,0,0
775070945,1005,631,move,,0,0
775070947,1005,630,move,,0,0
775070949,1005,630,move,,0,0
775070951,1005,629,move,,0,0
775070954,1005,629,move,,0,0
775070954,1005,629,move,,0,0
775070956,1005,628,move,,0,0
775070958,1005,628,move,,0,0
775070962,1005,627,move,,0,0
775070965,1006,626,move,,0,0
775070967,1006,626,move,,0,0
775070970,1006,625,move,,0,0
775070971,1006,625,move,,0,0
775070973,1006,625,move,,0,0
775070976,1006,624,move,,0,0
775070977,1007,624,move,,0,0
775070979,1007,624,move,,0,0
775070982,1007,623,move,,0,0
775070984,1008,623,move,,0,0
775070986,1008,622,move,,0,0
775070990,1008,622,move,,0,0
775070995,1008,621,move,,0,0
775070996,1008,621,move,,0,0
775071000,1008,621,move,,0,0
775071006,1008,620,move,,0,0
775071011,1008,620,move,,0,0
775071018,1008,619,move,,0,0
775071025,1008,618,move,,0,0
775071032,1008,618,move,,0,0
775071043,1008,617,move,,0,0
775071053,1008,617,move,,0,0
775071066,1008,616,move,,0,0
775071088,1008,616,move,,0,0
775071147,1008,615,move,,0,0
775071406,1008,614,move,,0,0
775071414,1008,614,move,,0,0
775071421,1008,613,move,,0,0
775071422,1008,613,move,,0,0
775071430,1008,613,move,,0,0
775071438,1008,612,move,,0,0
775071443,1007,612,move,,0,0
775071446,1007,612,move,,0,0
775071454,1007,611,move,,0,0
775071464,1007,611,move,,0,0
775071466,1007,610,move,,0,0
775071476,1007,610,move,,0,0
775071608,1007,609,move,,0,0
775071638,1007,609,move,,0,0
775071654,1007,608,move,,0,0
775071668,1006,608,move,,0,0
775071675,1006,608,move,,0,0
775071832,1006,608,move,,0,0
775071837,1006,607,move,,0,0
775071841,1005,607,move,,0,0
775071846,1005,606,move,,0,0
775071847,1005,606,move,,0,0
775071857,1004,606,move,,0,0
775071859,1004,606,move,,0,0
775071873,1003,606,move,,0,0
775071877,1003,605,move,,0,0
775071938,1003,605,move,,0,0
775071950,1002,605,move,,0,0
775071951,1002,605,move,,0,0
775071955,1002,605,move,,0,0
775071961,1001,605,move,,0,0
775071965,1001,605,move,,0,0
775071969,1000,605,move,,0,0
775071974,1000,605,move,,0,0
775071983,999,605,move,,0,0
775072008,998,605,move,,0,0
775072018,998,605,move,,0,0
775072023,997,605,move,,0,0
775072027,997,605,move,,0,0
775072030,996,605,move,,0,0
775072033,996,605,move,,0,0
775072036,995,605,move,,0,0
775072038,994,605,move,,0,0
775072040,994,605,move,,0,0
775072043,993,605,move,,0,0
775072045,993,605,move,,0,0
775072046,992,605,move,,0,0
775072048,992,605,move,,0,0
775072050,991,605,move,,0,0
775072051,990,605,move,,0,0
775072053,990,605,move,,0,0
775072054,989,605,move,,0,0
775072055,989,605,move,,0,0
775072057,988,605,move,,0,0
775072058,988,605,move,,0,0
775072059,987,605,move,,0,0
775072061,986,605,move,,0,0
775072062,986,605,move,,0,0
775072063,985,604,move,,0,0
775072064,985,604,move,,0,0
775072065,984,604,move,,0,0
775072067,984,604,move,,0,0
775072068,983,604,move,,0,0
775072069,982,604,move,,0,0
775072070,982,604,move,,0,0
775072071,981,604,move,,0,0
775072072,981,604,move,,0,0
775072073,980,604,move,,0,0
775072074,980,604,move,,0,0
775072075,979,604,move,,0,0
775072076,978,604,move,,0,0
775072077,978,604,move,,0,0
775072078,977,604,move,,0,0
775072079,976,604,move,,0,0
775072080,976,603,move,,0,0
775072081,975,603,move,,0,0
775072082,974,603,move,,0,0
775072083,974,603,move,,0,0
775072084,973,603,move,,0,0
775072085,972,603,move,,0,0
775072086,971,603,move,,0,0
775072088,971,603,move,,0,0
775072088,970,603,move,,0,0
775072089,969,603,move,,0,0
775072090,969,603,move,,0,0
775072091,967,602,move,,0,0
775072092,967,602,move,,0,0
775072093,966,602,move,,0,0
775072094,965,602,move,,0,0
775072095,964,602,move,,0,0
775072096,964,601,move,,0,0
775072097,963,601,move,,0,0
775072098,962,601,move,,0,0
775072099,961,601,move,,0,0
775072100,960,601,move,,0,0
775072101,960,601,move,,0,0
775072102,959,601,move,,0,0
775072104,959,601,move,,0,0
775072104,957,601,move,,0,0
775072105,957,601,move,,0,0
775072106,956,601,move,,0,0
775072107,955,601,move,,0,0
775072108,954,600,move,,0,0
775072109,954,600,move,,0,0
775072110,953,600,move,,0,0
775072111,953,600,move,,0,0
775072112,952,600,move,,0,0
775072113,951,600,move,,0,0
775072114,950,600,move,,0,0
775072115,950,600,move,,0,0
775072116,949,600,move,,0,0
775072117,948,600,move,,0,0
775072118,947,600,move,,0,0
775072119,947,600,move,,0,0
775072120,946,600,move,,0,0
775072121,946,600,move,,0,0
775072122,945,600,move,,0,0
775072123,945,600,move,,0,0
775072124,943,600,move,,0,0
775072125,943,600,move,,0,0
775072126,942,600,move,,0,0
775072127,942,600,move,,0,0
775072128,941,600,move,,0,0
775072129,941,600,move,,0,0
775072130,940,599,move,,0,0
775072131,939,599,move,,0,0
775072132,939,599,move,,0,0
775072133,938,599,move,,0,0
775072134,938,599,move,,0,0
775072135,937,599,move,,0,0
775072136,937,599,move,,0,0
775072138,936,599,move,,0,0
775072139,935,599,move,,0,0
775072140,935,599,move,,0,0
775072141,934,599,move,,0,0
775072142,934,599,move,,0,0
775072143,933,599,move,,0,0
775072145,933,599,move,,0,0
775072146,932,599,move,,0,0
775072147,931,599,move,,0,0
775072149,931,599,move,,0,0
775072150,930,599,move,,0,0
775072152,930,599,move,,0,0
775072153,929,599,move,,0,0
775072155,929,599,move,,0,0
775072156,928,599,move,,0,0
775072157,928,598,move,,0,0
775072158,927,598,move,,0,0
775072160,927,598,move,,0,0
775072162,926,598,move,,0,0
775072164,926,598,move,,0,0
775072165,925,598,move,,0,0
775072167,925,598,move,,0,0
775072169,924,598,move,,0,0
775072170,923,598,move,,0,0
775072172,923,598,move,,0,0
775072174,922,598,move,,0,0
775072175,922,598,move,,0,0
775072177,921,598,move,,0,0
775072178,921,598,move,,0,0
775072180,920,598,move,,0,0
775072182,919,598,move,,0,0
775072184,919,598,move,,0,0
775072186,918,598,move,,0,0
775072188,918,598,move,,0,0
775072191,917,598,move,,0,0
775072194,917,598,move,,0,0
775072197,916,598,move,,0,0
775072200,916,598,move,,0,0
775072204,915,598,move,,0,0
775072209,914,598,move,,0,0
775072214,914,598,move,,0,0
775072217,914,598,move,,0,0
775072221,913,598,move,,0,0
775072225,913,597,move,,0,0
775072226,913,597,move,,0,0
775072230,912,597,move,,0,0
775072231,912,597,move,,0,0
775072234,912,597,move,,0,0
775072236,912,596,move,,0,0
775072237,911,596,move,,0,0
775072240,910,596,move,,0,0
775072243,910,595,move,,0,0
775072245,909,595,move,,0,0
775072247,909,594,move,,0,0
775072248,909,594,move,,0,0
775072250,908,594,move,,0,0
775072251,908,594,move,,0,0
775072252,908,594,move,,0,0
775072254,907,594,move,,0,0
775072255,907,593,move,,0,0
775072256,906,593,move,,0,0
775072258,906,593,move,,0,0
775072261,905,593,move,,0,0
775072262,905,592,move,,0,0
775072263,905,592,move,,0,0
775072265,904,592,move,,0,0
775072266,904,592,move,,0,0
775072267,904,592,move,,0,0
775072269,903,591,move,,0,0
775072271,902,590,move,,0,0
775072273,902,590,move,,0,0
775072274,902,590,move,,0,0
775072276,901,590,move,,0,0
775072277,901,589,move,,0,0
775072278,901,589,move,,0,0
775072279,901,589,move,,0,0
775072281,900,589,move,,0,0
775072282,900,588,move,,0,0
775072284,900,588,move,,0,0
775072285,900,588,move,,0,0
775072287,899,588,move,,0,0
775072288,899,587,move,,0,0
775072290,898,587,move,,0,0
775072291,898,586,move,,0,0
775072294,898,586,move,,0,0
775072297,898,585,move,,0,0
775072298,897,585,move,,0,0
775072300,897,585,move,,0,0
775072302,897,584,move,,0,0
775072304,897,584,move,,0,0
775072306,897,583,move,,0,0
775072308,897,582,move,,0,0
775072310,897,582,move,,0,0
775072312,897,581,move,,0,0
775072313,897,581,move,,0,0
775072315,897,580,move,,0,0
775072316,897,580,move,,0,0
775072317,897,579,move,,0,0
775072319,897,578,move,,0,0
775072320,896,578,move,,0,0
775072321,896,577,move,,0,0
775072322,896,577,move,,0,0
775072323,896,576,move,,0,0
775072324,896,575,move,,0,0
775072325,896,574,move,,0,0
775072326,896,574,move,,0,0
775072327,896,573,move,,0,0
775072328,896,573,move,,0,0
775072329,896,572,move,,0,0
775072330,896,572,move,,0,0
775072331,896,571,move,,0,0
775072332,896,570,move,,0,0
775072333,896,569,move,,0,0
775072334,896,569,move,,0,0
775072335,896,568,move,,0,0
775072336,896,568,move,,0,0
775072337,896,567,move,,0,0
775072338,896,566,move,,0,0
775072339,896,566,move,,0,0
775072340,896,565,move,,0,0
775072341,896,565,move,,0,0
775072342,896,564,move,,0,0
775072343,896,564,move,,0,0
775072344,896,563,move,,0,0
775072345,895,563,move,,0,0
775072346,895,562,move,,0,0
775072347,895,562,move,,0,0
775072348,895,561,move,,0,0
775072350,895,561,move,,0,0
775072351,895,560,move,,0,0
775072352,895,560,move,,0,0
775072353,894,560,move,,0,0
775072354,894,559,move,,0,0
775072355,894,558,move,,0,0
775072357,894,558,move,,0,0
775072358,894,557,move,,0,0
775072360,894,557,move,,0,0
775072361,894,556,move,,0,0
775072363,894,556,move,,0,0
775072364,894,555,move,,0,0
775072365,894,554,move,,0,0
775072367,894,554,move,,0,0
775072368,894,553,move,,0,0
775072369,894,553,move,,0,0
775072370,894,552,move,,0,0
775072371,894,552,move,,0,0
775072372,894,551,move,,0,0
775072373,894,550,move,,0,0
775072374,894,550,move,,0,0
775072375,894,549,move,,0,0
775072376,894,549,move,,0,0
775072377,894,548,move,,0,0
775072378,894,548,move,,0,0
775072379,894,547,move,,0,0
775072380,894,546,move,,0,0
775072381,894,546,move,,0,0
775072382,894,545,move,,0,0
775072383,894,545,move,,0,0
775072384,894,544,move,,0,0
775072385,894,544,move,,0,0
775072386,894,543,move,,0,0
775072388,894,543,move,,0,0
775072389,894,542,move,,0,0
775072390,894,541,move,,0,0
775072391,894,541,move,,0,0
775072392,894,540,move,,0,0
775072393,894,540,move,,0,0
775072394,894,539,move,,0,0
775072396,894,539,move,,0,0
775072397,894,538,move,,0,0
775072398,894,537,move,,0,0
775072399,894,537,move,,0,0
775072401,894,536,move,,0,0
775072402,894,536,move,,0,0
775072403,894,535,move,,0,0
775072404,894,535,move,,0,0
775072405,894,535,move,,0,0
775072406,894,534,move,,0,0
775072407,894,533,move,,0,0
775072408,894,533,move,,0,0
775072410,894,532,move,,0,0
775072411,894,532,move,,0,0
775072412,894,531,move,,0,0
775072413,894,531,move,,0,0
775072416,894,530,move,,0,0
775072416,894,529,move,,0,0
775072418,894,529,move,,0,0
775072419,895,528,move,,0,0
775072420,895,528,move,,0,0
775072421,895,527,move,,0,0
775072423,895,527,move,,0,0
775072424,895,526,move,,0,0
775072426,895,525,move,,0,0
775072427,895,525,move,,0,0
775072429,895,524,move,,0,0
775072430,895,524,move,,0,0
775072432,895,523,move,,0,0
775072433,896,523,move,,0,0
775072435,896,522,move,,0,0
775072437,896,521,move,,0,0
775072439,896,521,move,,0,0
775072441,896,520,move,,0,0
775072442,896,520,move,,0,0
775072443,896,520,move,,0,0
775072446,896,519,move,,0,0
775072448,896,519,move,,0,0
775072450,896,518,move,,0,0
775072453,897,517,move,,0,0
775072457,897,517,move,,0,0
775072460,897,516,move,,0,0
775072463,897,516,move,,0,0
775072464,897,516,move,,0,0
775072469,897,515,move,,0,0
775072474,898,515,move,,0,0
775072475,898,515,move,,0,0
775072483,898,514,move,,0,0
775072491,899,514,move,,0,0
775072497,899,514,move,,0,0
775072513,899,514,move,,0,0
775072517,899,513,move,,0,0
775072528,900,513,move,,0,0
775072531,900,512,move,,0,0
775072547,900,512,move,,0,0
775072577,900,511,move,,0,0
775072585,900,511,move,,0,0
775072590,900,510,move,,0,0
775072593,900,510,move,,0,0
775072596,900,509,move,,0,0
775072598,900,508,move,,0,0
775072600,900,508,move,,0,0
775072603,900,507,move,,0,0
775072604,900,507,move,,0,0
775072606,900,506,move,,0,0
775072607,900,506,move,,0,0
775072609,900,505,move,,0,0
775072610,900,504,move,,0,0
775072611,900,504,move,,0,0
775072613,900,503,move,,0,0
775072614,900,503,move,,0,0
775072615,900,502,move,,0,0
775072616,900,502,move,,0,0
775072617,900,502,move,,0,0
775072618,900,501,move,,0,0
775072619,900,500,move,,0,0
775072620,900,500,move,,0,0
775072621,900,499,move,,0,0
775072622,900,499,move,,0,0
775072623,900,498,move,,0,0
775072624,900,498,move,,0,0
775072625,900,497,move,,0,0
775072626,900,496,move,,0,0
775072627,900,496,move,,0,0
775072628,900,495,move,,0,0
775072629,900,494,move,,0,0
775072630,900,494,move,,0,0
775072631,899,493,move,,0,0
775072632,899,492,move,,0,0
775072633,899,492,move,,0,0
775072635,899,491,move,,0,0
775072636,898,490,move,,0,0
775072636,898,489,move,,0,0
775072637,898,489,move,,0,0
775072638,898,488,move,,0,0
775072639,898,487,move,,0,0
775072640,898,487,move,,0,0
775072641,898,486,move,,0,0
775072642,897,485,move,,0,0
775072643,897,484,move,,0,0
775072644,897,484,move,,0,0
775072645,897,483,move,,0,0
775072646,897,482,move,,0,0
775072647,897,481,move,,0,0
775072648,897,481,move,,0,0
775072649,896,479,move,,0,0
775072650,896,479,move,,0,0
775072651,896,478,move,,0,0
775072652,896,477,move,,0,0
775072653,895,477,move,,0,0
775072654,895,475,move,,0,0
775072655,895,475,move,,0,0
775072656,895,474,move,,0,0
775072657,895,473,move,,0,0
775072658,895,472,move,,0,0
775072659,895,471,move,,0,0
775072660,895,470,move,,0,0
775072661,895,469,move,,0,0
775072662,895,468,move,,0,0
775072663,895,467,move,,0,0
775072664,895,466,move,,0,0
775072665,895,465,move,,0,0
775072666,895,464,move,,0,0
775072667,895,463,move,,0,0
775072668,895,461,move,,0,0
775072669,895,460,move,,0,0
775072670,895,459,move,,0,0
775072671,895,457,move,,0,0
775072672,895,455,move,,0,0
775072673,895,454,move,,0,0
775072674,895,453,move,,0,0
775072675,895,451,move,,0,0
775072676,895,449,move,,0,0
775072677,895,448,move,,0,0
775072678,895,446,move,,0,0
775072679,895,445,move,,0,0
775072680,895,443,move,,0,0
775072682,895,441,move,,0,0
775072682,895,440,move,,0,0
775072683,895,438,move,,0,0
775072684,895,437,move,,0,0
775072685,895,434,move,,0,0
775072686,895,433,move,,0,0
775072687,895,431,move,,0,0
775072688,895,430,move,,0,0
775072689,895,428,move,,0,0
775072690,895,426,move,,0,0
775072691,895,424,move,,0,0
775072692,895,422,move,,0,0
775072693,895,421,move,,0,0
775072694,895,419,move,,0,0
775072695,895,417,move,,0,0
775072696,895,415,move,,0,0
775072697,894,413,move,,0,0
775072698,894,412,move,,0,0
775072699,894,410,move,,0,0
775072700,894,407,move,,0,0
775072701,894,406,move,,0,0
775072702,894,404,move,,0,0
775072703,893,402,move,,0,0
775072704,893,400,move,,0,0
775072705,893,398,move,,0,0
775072706,893,396,move,,0,0
775072707,893,394,move,,0,0
775072708,893,392,move,,0,0
775072709,893,391,move,,0,0
775072710,893,389,move,,0,0
775072711,893,386,move,,0,0
775072712,892,385,move,,0,0
775072713,892,383,move,,0,0
775072714,892,381,move,,0,0
775072715,891,379,move,,0,0
775072716,891,377,move,,0,0
775072717,891,375,move,,0,0
775072718,891,373,move,,0,0
775072719,891,372,move,,0,0
775072720,891,370,move,,0,0
775072721,890,368,move,,0,0
775072722,890,366,move,,0,0
775072723,889,365,move,,0,0
775072724,889,363,move,,0,0
775072725,888,360,move,,0,0
775072726,888,359,move,,0,0
775072727,888,358,move,,0,0
775072728,888,356,move,,0,0
775072729,887,354,move,,0,0
775072730,887,352,move,,0,0
775072731,886,351,move,,0,0
775072732,886,349,move,,0,0
775072733,886,348,move,,0,0
775072734,886,347,move,,0,0
775072735,885,345,move,,0,0
775072736,885,344,move,,0,0
775072737,884,342,move,,0,0
775072738,884,341,move,,0,0
775072739,884,340,move,,0,0
775072740,884,339,move,,0,0
775072741,883,337,move,,0,0
775072742,882,336,move,,0,0
775072743,882,336,move,,0,0
775072744,882,334,move,,0,0
775072745,882,334,move,,0,0
775072746,882,332,move,,0,0
775072747,881,332,move,,0,0
775072748,881,331,move,,0,0
775072749,881,330,move,,0,0
